row_idx,topic_id,topic_prob,place_name,rating,review_text,publish_time
661,0.0,0.8248327374458313,"Balcão Santander Capitania, Aveiro",1,Fujam daqui... Não é gente com quem se possa trabalhar. Cambada de aldrabões.,2021-11-11T07:42:00.153483Z
662,1.0,0.4944309890270233,Monumento aos Mortos da Grande Guerra,5,"O Monumento aos Mortos da Grande Guerra, situado em Aveiro, Portugal, é uma imponente e comovente homenagem aos soldados portugueses que perderam a vida durante a Primeira Guerra Mundial. Localizado em um espaço central da cidade, o monumento destaca-se pela sua escultura simbólica e pela solidez arquitetônica, representando a bravura, o sacrifício e a dor causados pelo conflito. A figura central, muitas vezes interpretada como um soldado ou um símbolo da pátria, transmite solenidade e respeito, convidando os visitantes à reflexão. É um marco histórico e cultural que reforça a importância da memória coletiva na construção da identidade nacional.",2025-05-05T01:33:18.752976Z
663,1.0,0.5962746143341064,Monumento aos Mortos da Grande Guerra,5,Monumento aos portugueses que tombaram na Grande Guerra.,2024-03-25T19:05:50.209676Z
664,2.0,0.8536815047264099,In&Out Cooking,4,"Muitas opções de material para detalhes na cozinha e nos serviços de casa. Bom gosto, boa qualidade e preços competitivos. Atendimento atencioso.
Acesso com cuidados porque trata-se de uma loja de rua.
Estacionamento difícil como sempre em Aveiro.",2019-06-05T12:43:40.591042Z
665,2.0,0.8985810279846191,In&Out Cooking,5,Produtos de boa qualidade. Atendimento muito pouco agradável.,2023-12-15T18:15:08.316641Z
666,2.0,0.9142793416976929,In&Out Cooking,4,Gostei muito.Um atendimento muito bom e uma exposição de muito bons artigos.Recomenda-se.,2020-10-24T11:00:51.445611Z
667,2.0,0.8618125319480896,In&Out Cooking,4,Bons Produtos. BOAS MARCAS,2018-02-12T10:25:18.013Z
668,2.0,0.9105652570724487,Sergent Major Aveiro,5,"A melhor loja de roupa infantil em Aveiro , Muito bom atendimento .",2025-09-20T16:59:22.626773373Z
669,2.0,0.9483903050422668,Sergent Major Aveiro,5,Adoro a loja e toda a sua roupa. As peças de roupa são muito jeitosas para os pequenos. Loja bastante grande e com muita variedade. Atendimento impecável. Fica situada no centro da cidade.,2022-09-01T00:11:19.823991Z
670,2.0,0.8739506602287292,Sergent Major Aveiro,5,Adorei o atendimento e o aconselhamento!! Recomendo a todos,2025-07-29T15:47:58.403236110Z
671,1.0,0.5479332208633423,Casinha de Bonecas,5,"É um sítio espetacular para levar uma criança, aliás, melhor ainda é se forem várias crianças. No primeiro andar tem várias salas com a exposição das bonecas e casas de bonecas de todo o mundo. Em todas as salas há elementos em que as crianças podem mexer. No andar de cima é impossível não ficar chocado assim que se lá chega, é um espaço aberto a imitar uma pequena cidade em tamanho de criança e em que se pode brincar livremente e completamente à vontade. Divinal!",2022-10-30T11:08:10.965048Z
672,1.0,0.4990692138671875,Casinha de Bonecas,5,"Uma experiência encantadora. Um lugar cheio de estórias.  Os donos, um casal muito acolhedor e prontos para fazermos viajar pelas histórias das bonecas. Tudo muito organizado, limpo e a espera das crianças. No andar superior existe um espaço onde as crianças viajam brincando. Existe uma casa completa para eles brincarem,  uma pastelaria com esplanada, um cabelereiro,  uma mercearia,  um veterinário e um teatro, onde tudo é manuseado por eles conforme sua imaginação.  Vale muito apena visitar e brincar.",2021-11-08T10:31:51.971825Z
673,2.0,0.405051589012146,Casinha de Bonecas,5,"A Princesa F. visitou a Casinha de Bonecas e adorou. Além de ter ficado a conhecer a história das bonecas, dos ursos, de vários brinquedos, ainda havia uma zona onde estava recriada uma pequena cidade, onde ela brincou aos cabeleireiros, às mães e aos pais, aos veterinários, às lojas e ao teatro.",2021-08-08T08:09:12.167600Z
674,0.0,0.487628310918808,Casinha de Bonecas,5,"Casinha acolhedora que traz recordações e onde, para além de aprender sobre brinquedos do passado, se pode brincar e ser feliz!",2021-04-08T08:13:47.396438Z
675,0.0,0.49385911226272583,Farmácia Alagoas,5,"Farmácia moderna com muitos serviços, vários profissionais no atendimento, o que agiliza a espera. São impecáveis para tirar dúvidas, recomendar opções de tratamento e explicar os mesmos",2025-06-23T21:38:48.826574374Z
676,1.0,0.4192768335342407,Farmácia Alagoas,5,"Pessoas muito simpáticas, atenciosas, muito preocupadas com o bem estar do utente.
Só para exemplificar, tivemos um "" acidente"" com a nossa pequena e a "" doutora/ farmacêutica"" assim que viu a minha mãe a comprar uma pomada com a receita em nome da minha filha perguntou logo por ela! Como assim no meio de tantos doentes lembra-se de uma mãe que estava em lágrimas pelo que ocorreu com a filha.
Deram-me muita força e ânimo....
Isto não tem preço! Por mais profissionais como vocês! Bem hajam!
Um excelente 2025!",2024-12-28T07:31:03.037389Z
677,2.0,0.6612607836723328,Farmácia Alagoas,5,Atendimento personalizado e com imensa atenção ao detalhe. Tratam cada cliente como único e procuram a sua máxima satisfação. Farmácia com uma oferta muito variada e com bom stock.,2025-05-06T20:26:01.878096Z
678,1.0,0.8941535353660583,Farmácia Alagoas,5,Hoje dia 10 Agosto  2025 está aberta.  FARMÁCIA DE SERVIÇO.,2025-08-10T10:34:13.530492366Z
679,1.0,0.682438313961029,Farmácia Alagoas,1,"Hoje a farmácia Alagoas estavam em regime 24h. Desloquei-me para lá para comprar umas gotas que acalmassem a irritação ocular com que acordei. Quando vi a factura, cobraram-me mais 2,50€ por não ter receita médica para as gotas.
Tenho de deixar o meu desagrado e descontentamento com a situação. Nunca tal me tinha acontecido.
Será que as farmácias estão assim tão mal, que tenho de ser eu a pagar o ordenado do técnico farmacêutico que está ao serviço?
Mais uma vez Portugal no seu melhor, pagamos tudo e mais alguma coisa. Pelos vistos os descontos que fazemos não são suficientes; realmente aplica-se bem a frase: isto é meio mundo a lixar outro meio.
O serviço de farmácia em permanência sempre existiu, desde que me lembre, e só agora se lembraram de aplicar esta taxa? O contribuinte sai sempre prejudicado.
É uma vergonha.
Farmácias ☠️",2024-07-17T11:24:14.261725Z
680,2.0,0.8801013231277466,Cantinho Do Pão Doce,5,Excelente atendimento. Servem uma sopa de legumes deliciosa.,2025-10-21T21:50:54.503656715Z
681,1.0,0.5656517148017883,Cantinho Do Pão Doce,5,"Tem uma broa muito boa, justifica passar e comprar 1,5€/1,6€",2024-12-11T16:33:49.022782Z
682,2.0,0.7905593514442444,Cantinho Do Pão Doce,5,"Muito bom, frequento regularmente e de uma maneira geral tem bons produtos com a frescura exigível e com um ótimo naipe de colaboradores....., prestáveis, simpáticos, delicados e dedicados.",2018-03-16T14:34:00.199Z
683,2.0,0.8920371532440186,Estação de Serviço Repsol,5,Serviço de self service e atendimento rápido com pessoas simpáticas,2025-09-01T18:04:48.888303238Z
684,1.0,0.5255050659179688,Estação de Serviço Repsol,5,"Funcionários muito simpáticos e excelente serviço, agora com jogos santa casa, uma casa que dá sorte",2025-01-05T01:26:21.933060Z
685,2.0,0.9099559783935547,Estação de Serviço Repsol,5,"Boas instalações, funcionários agradáveis e muita diversidade de produtos",2024-08-30T07:32:42.049973Z
686,0.0,0.8582289218902588,Estação de Serviço Repsol,2,Como sempre cada vez mais caro o combustível na repsol!!,2025-07-15T19:05:37.108688589Z
687,1.0,0.6504649519920349,MOBI.E Charging Station,1,Avariada há meses,2024-07-21T11:45:15.000139Z
688,2.0,0.7868346571922302,Confectionery Santa Joana,5,"Local agradável.
Boa qualidade nos produtos.
Funcionários simpáticos e atenciosos.
Boa localização, embora por vezes seja difícil o estacionamento.",2025-05-31T17:11:14.457996Z
689,2.0,0.7741267681121826,Confectionery Santa Joana,5,Fixe já lá bebi um café,2025-11-18T18:51:50.329751159Z
690,2.0,0.5504289865493774,Lagoa Azul - Petisqueira,1,"É uma tasca no pior sentido da palavra. Atendimento horrível, comida horrível, ambiente de bêbados. Enfim...fujam",2025-09-27T12:54:07.659455933Z
691,1.0,0.6367527842521667,Lagoa Azul - Petisqueira,1,"Serviço muito fraco em atendimento, muito caro para o serviço que tem e a faturar produtos que não foram sequer servidos.",2023-01-25T14:27:02.300696Z
692,2.0,0.9016669988632202,Lagoa Azul - Petisqueira,5,Fino super bock muito bom. Petiscos e refeições 5 estrelas também,2022-11-07T19:31:46.096768Z
693,2.0,0.8867855072021484,Lagoa Azul - Petisqueira,5,"Acolhedor, bons acessos, excelente fino",2021-05-22T14:18:40.543902Z
694,1.0,0.4797573983669281,Lagoa Azul - Petisqueira,2,Nada a destacar,2023-05-18T17:58:35.110016Z
695,0.0,0.6626990437507629,Júana Florista,5,"Recomendo a 100%.

A dedicação e amabilidade com que trabalham é notória logo desde o primeiro momento.

Pedi que me fizessem um ramo com entrega  (um pouco em cima da hora) e foram extremamente prestáveis e super amáveis, já para não falar do ramo que ficou incrível. 😍",2025-06-24T15:17:09.689176101Z
696,2.0,0.7072081565856934,Júana Florista,5,"Fiz uma encomenda a partir de Almada, foi um atendimento maravilhoso.
Tudo perfeito, como foi idealizado, ate o ato do serviço de entrega em casa dos destinatarios.
Excelente profissionalismo, criatividade, e simpatia. Do melhor*****
Recomendo, se quer uma casa de Flores em Aveiro, procure a juanaflorista.
Vai ficar encantado como eu.
Experiência a repetir.",2021-07-14T13:05:21.775230Z
697,0.0,0.4426693320274353,Júana Florista,5,"Parabéns! Extraordinário. Sem me conhecer de lado nenhum, telefonei, pedi que me fizesse um ramo de flores. Fez, e fez muito bem.
Obrigado.
Recomendo e sempre que passar por Aveiro e precisar, será a minha florista.
Boas Festas",2023-12-25T20:45:32.514612Z
698,2.0,0.946829617023468,Júana Florista,5,"A melhor..., Simpatia,  excelente na criatividade!
O bom gosto é presente em todos os trabalhos, preços acessíveis.
Recomendo vivamente.
Obrigado D.a Julieta.
Beijinhos",2021-07-16T22:34:05.787122Z
699,2.0,0.8301541805267334,Júana Florista,5,Simpatia e serviço de excelência!,2025-04-12T11:07:00.845086Z
700,2.0,0.7080146074295044,EstorNeves,5,Super profissionais. A Claudia e a Cristina são 5 estrelas assim como os funcionários que vieram montar o estor. Trabalho bem feito e relação preço/qualidade excelente! Recomendo.,2024-08-09T18:36:57.507890Z
701,1.0,0.981412947177887,EstorNeves,1,"Serviço pós venda deixa a desejar ! Vieram no inicio de junho fazer uma reparação no estore do quarto do nosso filho e até agora, meio de agosto, nada. Temos o estore completamente fechado enquanto não terminam... Estamos à espera que venham repor as lâminas que mandaram refazer e lacar e sempre que ligamos  ou não atendem ou dizem que vão dizer ao homem que cá veio para nós ligar... e ficamos à espera, à espera, e nada... Ninguém liga de volta ! Ninguém vem cá ! É uma falta de profissionalismo inaceitável!",2024-08-13T10:08:30.764574Z
702,1.0,0.3820134103298187,EstorNeves,5,"Não  sei porque criticam se fosse pelas opiniões daqui e arrisquei, talvez por quererem trabalho e material á borla para mim atendimento excelente , serviço top podem visitar nos eventos que verão o atendimento  de excelência.
Só tenho a dizer bem.
Como têem tanto trabalho contactam para resolver pois uma pessoa tem que ser paciente para me fazerem o trabalho ás pressas não  iria querer.
Sempre prontos a resolver.
Super confiáveis.
Trabalho top.",2024-03-14T16:21:55.014129Z
703,1.0,0.7094936966896057,EstorNeves,1,"Não fazia ideia dos preços, e levaram-me 700€ por 3 motores.
Cada um custa 40€, pelo que me levaram 580€ de mão de obra.
Ainda por cima, tiraram o varão à martelada e dobraram o perfil da janela de aluminio.
É impensavel haver alguem assim no mercado.",2024-03-18T18:07:40.119180Z
704,1.0,0.9317266941070557,EstorNeves,1,"Instalaram uns estores com defeito há cerca de 6 meses. Entretanto há cerca de dois meses foi lá um técnico remendar a situação, mas disse que era preciso trocar umas peças.
Apesar de já terem marcado várias vezes, até hoje ainda não voltaram lá, e dizem que não sabem quais as peças necessárias.
EDIT: Ao contrário do que demonstra a resposta a este comentário, também há bons profissionais na empresa, e finalmente resolveram o meu problema. Pelos vistos a diferença desta vez foi mesmo este comentário.
O meu comentário original foi feito antes desse contacto, e após me deixarem mais uma vez à espera (espero que não tenham achado isso engraçado também). Para além disso, as ""coisas foram combinadas"" várias vezes, condicionando os meus horários para os receber, e acabaram por não aparecer.",2023-02-04T16:28:38.405345Z
705,2.0,0.8154645562171936,Táti,5,"Lugar muito simpático e aconchegador.Adoro ir la durante a semana comprar doces ou gelados com as minhas amigas.
Super recomendo.",2023-10-03T06:59:16.490082Z
706,2.0,0.9202474355697632,Táti,5,É lindo e maravilhoso... O proprietário é muito simpático e profissional; e quando a Jéssica está lá fica um ambiente maravilhoso!!!!,2020-12-21T11:31:24.474483Z
707,2.0,0.9128139019012451,Táti,5,"Ambiente calmo,pessoal acolhedor e educado,bem frequentado",2021-07-14T05:58:23.820981Z
708,2.0,0.8536521792411804,Táti,3,Um local muito calmo simples e simpático.,2020-09-13T12:43:02.080728Z
709,1.0,0.957492470741272,Loja Goldenergy Aveiro,1,"Tenho recebido avisos de corte da goldenergy, agora recebi outro aviso com o corte para o dia 12/07. Ligo para empresa e a atendente fala que não devo nada. Já não sei o que fazer.",2025-07-03T07:35:46.196131290Z
710,1.0,0.7207029461860657,Loja Goldenergy Aveiro,1,"Mudei da Endeza para a Golg Energy pensando que ficaria mais barato, a factura mensal aumentou mais de 50€, as últimas facturas depois de saberem que tinha mudado de novo para outro operador Contablizaram a 5000 % o que me levou a apresentar queixa na ERSE e que ainda aguardo resposta por parte deste regulador de energia. Não recomendo este operador que publicita a energia mais económica e vai-se a ver....!!!",2024-09-22T15:56:40.967412Z
711,1.0,0.9763928651809692,Loja Goldenergy Aveiro,1,"Gold Energy es o pior, tinha um contrato com a Endesa, mude gold Energy, em Endesa paguei uma média 70 euros por mês, e a gold Energy no primer mes Cobrei  118 euros mais duas contas de 7 ou seja paguei 134 € durante un mes, retirei da aplicação que não me debitaram da minha conta e mesmo assim deduziram isso da minha conta novamente, eu tinha ido pagar ha tres dias, eu logo para gold Energy e eles me dizem que tenho que esperar até segunda-feira e depois esperar mais 5 dias para o meu reembolso. És o pior.",2024-04-05T11:56:46.862569Z
712,1.0,0.4582887887954712,Loja Goldenergy Aveiro,5,Fui excepcionalmente bem atendido pela Sra. Helena que se colocou no meu lugar e resolveu meu problema com a Gold Energy. Porém para a Gold Energy deixo uma sugestão que as pessoas que atendem pelo telemóvel possam ser melhores treinadas para se evitar transtornos.,2023-08-04T12:44:02.942196Z
713,1.0,0.46100375056266785,Loja Goldenergy Aveiro,5,Excelentes profissionais daqueles que fidelizão os clientes com atendimento profissional. Tentam ajudar de forma humana até se dão ao trabalho de retribuir chamadas e de ligarem a dar sugestões para resolver os nossos problemas. Atendimento muito muito bom,2024-03-13T13:42:26.910554Z
714,1.0,0.9715213179588318,"VPN - Administração E Serviços De Imóveis, Lda.",1,"Péssimo condomínio. Estamos nos finais de Junho e ainda não houve reunião. Edifício 173 na Av. Dr. Lourenço Peixinho. Dois elevadores. Há mais de 1 ano que, apenas funciona um.
Já enviei 3 emails com fotos sobre uma caixa de eletricidade que está partida e nada.. estes 3 emails são recentes... no espaço de duas semanas. Porque a caixa está partida há mais de 1 ano.
E muitas outras coisas",2024-06-24T15:10:05.457913Z
715,1.0,0.990278959274292,"VPN - Administração E Serviços De Imóveis, Lda.",1,"Bom dia,
como não me respondem aos mails nem ao telefone, decidi contatar desta forma. Na próxima escrevo no Portal da queixa.
Poderiam saber se o seguro do condominio intervém em casos de entupimentos dos canos de esgotos. Tenho a banca entupida há pelo menos 3 meses . Já gastei dinheiro com nova canalização e produtos de limpeza e nada resolve. O problema está no cano principal.
Se o vizinho de baixo tiver problemas de infiltração, como é que é?
Tenho tentado contactar a vossa empresa e nada. Tive o problema com a janela cujo vidro foi partido com o galho de uma árvore e fui eu que tive que resolver. Não quiseram saber, nem tão pouco respondem aos meus mails. Para a reunião anual, não me avisaram atempadamente e com carta registada da mudança de datas e sobre o local da mesma. Será que os condóminos só servem para pagar ao fim do mês?
Sei que a vossa empresa é mais solicita a resolver os problemas dos outros condóminos porque têm mais frações. Eu não tenho voto na matéria. Só sirvo para pagar. De resto, deve saber que o condomínio só foi criado para me fazer pagar obras, as quais moralmente não deveria pagar.
Contactem-me POR FAVOR!!!",2020-09-11T08:09:40.684499Z
716,1.0,0.9629002809524536,"VPN - Administração E Serviços De Imóveis, Lda.",1,"Empresa incompetente.  Parece que os senhores além de não apresentarem contas, não fazerem reuniões com condóminos, e não responderem da devida maneira, ainda não administram nada. A menos que a empresa tenha mudado de proprietario",2022-11-07T17:39:06.137902Z
717,2.0,0.5740382075309753,ACAV - Arte e Cultura de Aveiro,5,Arte e boas vistas.,2020-08-13T15:36:20.957115Z
718,0.0,0.8118929862976074,Lo Beauty Studio,5,"Simplesmente apaixonada pelo atendimento e pela qualidade do trabalho da Fran e da Michelly 💖
Faço tudo aqui, cílios, sobrancelhas, unhas e depilação a laser. Cada serviço é impecável. As profissionais são extremamente cuidadosas, atenciosas e detalhistas, sempre me deixando confortável e saindo mais bonita do que entrei.

O ambiente é lindo, acolhedor e passa muita confiança. Dá pra ver o carinho e a dedicação em cada etapa.
Recomendo de olhos fechados! É o meu lugar preferido para cuidar de mim. ♥️",2025-11-18T19:47:52.165813804Z
719,2.0,0.5035600066184998,Lo Beauty Studio,5,"O studio é incrível, aconchegante e acolhedor. A Fran e a Michelly são excelentes profissionais e muito amorosas. As minhas unhas e sobrancelhas nunca mais foram as mesmas depois de conhecer o studio. Recomendo demais.",2025-11-19T13:38:10.421010873Z
720,2.0,0.9059668779373169,Lo Beauty Studio,5,"Das experiências mais agradáveis que já tive num studio de estética! Atendimento e serviços impecáveis, já não vejo a hora de voltar",2025-11-18T23:19:02.563808031Z
721,0.0,0.5081236362457275,Lo Beauty Studio,5,"Conhecer a Lo Beauty Studio por meio das redes sociais e indicações por lá, fiz a minha primeira unha com a Fran em 2022, amei logo o trabalho dela por ser em agendamento que nós mesmo ver a disponibilidade dela, e o trabalho que ela faz com as unhas de cutilagem e pintura gel é excelente por ser bons materiais que ela utilizar como também ter atenção ao que se estar a fazer. Referente aos outros serviços que a Lo beauty Studio oferece de pestanas, cuidados com sombrancelhas que a Michelly faz você ter um olhar lindo, e o trabalho com estética e limpeza de pele e massagem corporal e drenagem excelente da Wily, a não me esquecendo também tem serviço de depilação a laser indolor que é muito bom e tenho feito também e amado o resultado. Super indico este local é próximo à estação 1 minuto de distância a pé, próximo a pontos de auto carro dos centro de Aveiro, tem local e estacionamento gratuito.",2024-06-20T19:39:44.087409Z
722,0.0,0.5096662640571594,Lo Beauty Studio,5,"10 de 10 excelentes profissionais, além de muito queridas. Recomendo 100%",2025-11-18T19:49:35.424816028Z
723,0.0,0.5574690103530884,SPZC - Direção Distrital de Aveiro,5,"Porque fiquei esclarecida, das minhas dúvidas e fui ajudada a resolver o meu assunto",2020-01-11T10:35:52.591626Z
724,0.0,0.9807215332984924,Pestanas e Sobrancelha | Michelly Beauty,5,"Fiz as minhas sobrancelhas com a Michelly inúmeras vezes ao longo dos últimos anos e posso recomendá-la de olhos fechados! Para além do design de sobrancelhas, já experimentei outros procedimentos mais pontuais, como lash lifting e brow lamination, e fiquei sempre muito satisfeita. A Michelly é uma profissional incrível — perfecionista, calma e super atenciosa. O cuidado que coloca em cada detalhe faz toda a diferença, e o resultado é sempre irrepreensível.",2024-10-03T09:59:06.218118Z
725,0.0,0.9636961221694946,Pestanas e Sobrancelha | Michelly Beauty,5,"Sempre entreguei de olhos fechados minhas sobrancelhas as mãos de fada da Michelly. Confesso  que um dos meus maiores medos é fazer a sobrancelha, pois sempre senti muita dor e com a Mih, faço tranquilamente. Mão levinha levanta...",2022-03-08T01:22:10.005755Z
726,2.0,0.7231269478797913,Pestanas e Sobrancelha | Michelly Beauty,5,"Extraordinária em todos os aspectos 🏆
Recomendo vivamente.",2025-07-03T12:04:13.572815782Z
727,0.0,0.6087944507598877,Pestanas e Sobrancelha | Michelly Beauty,5,"Atendimento excelente, perfeição ao realizar Lash Lifting e sobrancelha.
O melhor investimento para a beleza 😍❤️.
Já sou cliente, E super indico !",2022-03-07T18:29:47.420259Z
728,2.0,0.5672580599784851,Pestanas e Sobrancelha | Michelly Beauty,5,"Atendimento impecável,  profissional capacitada , atenciosa,  atenda ao desejo da cliente,  super recomendado,  logo logo estarei ai novamente.",2022-03-07T17:59:57.170551Z
729,0.0,0.4152193069458008,Marlegatum,5,"Tive o prazer de ser assessorado pela Marta, que é uma excelente profissional. Sempre receptiva e aberta a resolver questões e dúvidas o mais rápido possível! Recomendo o vosso trabalho a outras pessoas, sendo uma corretora de confiança e muito profissional!",2022-12-26T11:05:52.620704Z
730,2.0,0.6386279463768005,Centro Avenida,4,"Centro comercial bem localizado, possui escritórios, lojas, restaurante e cafetaria. Tem acesso tanto pela Av. Lourenço Peixinho quanto pelo Cais do Côjo.",2024-11-18T16:03:36.512401Z
731,2.0,0.5685484409332275,Centro Avenida,4,"É um centro comercial com uma bela fachada envidraçada, especialmente do lado voltado para o Canal do Côjo. Possui escritórios, lojas, restaurante e cafetarias. Tem acesso tanto pela Av. Lourenço Peixinho quanto pelo Cais do Côjo.",2023-01-23T19:16:28.976210Z
732,2.0,0.6631556153297424,Marry Me Noivas,5,"A Mafalda é incrível. Linda e simpática. Adorei o atendimento. Apesar de não ter grande escolha para o meu orçamento, mostrou-me um vestido diferente de todos os que experimentei e fiquei encantada. Foi um dos meus favoritos, sem dúvida.
O único senão é a loja localizar-se no centro de Aveiro. É difícil arranjar estacionamento (gratuito nem sequer encontrei).",2025-08-10T01:23:45.455087673Z
733,1.0,0.5769014358520508,Marry Me Noivas,5,"Casei-me no mês de outubro no estrangeiro e encontrei o meu vestido de casamento no mês de Agosto! Foi na primeira e na última vez que experimentei o vestido.. pois ADOREI ❤️❤️ Fui muito bem acolhido, pude experimentar logo o vestido e sobretudo fizeram me os arranjos e enviaram me pelo correio pro dia do meu casamento... as mulheres que lá trabalharam são de um profissionalismo que nunca vi!! Faltava tempo e sobretudo vivo longe de Portugal e organizaram se muito bem... parabéns mesmo e obrigadissimo ❤️❤️ Só tives de fazer algumas reajustes 5 dias antes porque emagreci muito...😅
Beijinhos a todas e muito obrigada os vestidos que tem sao modernos e ficam muito elegante a todas as mulheres
Beijinho
Sarah",2018-11-21T18:04:09.707588424Z
734,2.0,0.917838454246521,Marry Me Noivas,5,"Excelente! A Mafalda é super atenciosa, profissional e inovadora. Vestidos lindos e personalizados, tudo o que uma noiva procura para o seu grande dia.",2018-02-20T12:07:12.319Z
735,2.0,0.7430437207221985,Marry Me Noivas,5,"Muito simpática a Sra. Mafalda, lindos vestidos e de grande qualidade",2024-04-20T22:42:25.696636Z
736,2.0,0.8260806202888489,João Araújo e Sá Clínica Neurológica Lda,5,"excelente profissional, recomendo!",2022-06-30T18:46:51.099735Z
737,2.0,0.7681662440299988,João Araújo e Sá Clínica Neurológica Lda,5,Profissional de excelência,2024-01-03T08:38:03.864195Z
738,2.0,0.597176730632782,Hot CandyShop,5,"Já experimentei vários waffles deste género em outras lojas do país, e para mim, são a melhor!
A massa tem o saber ideal, nem muito cozida nem crua, está mesmo no ponto! 👌🏻
E aquelas coberturas?? Perfeitas!
O atendimento foi ótimo, super simpáticos e divertidos!
Super recomendo e tenciono voltar! Bjs 😘",2022-02-19T23:26:40.339609Z
739,1.0,0.8502907752990723,Hot CandyShop,1,Infelizmente não tive sorte 😔 das duas vezes que lá fui a massa estava crua... E o pau de madeira que usam tem um aroma muito intenso... Quando estamos a trincar a waffle parece que nos sabe a madeira... Foi mesmo estranho...,2022-02-23T21:41:44.934161Z
740,1.0,0.5047349333763123,Hot CandyShop,1,"Horrível , massa crua com gosto de leite estragado fora q fila enorme para comer isso !",2022-02-17T11:46:07.703921Z
741,0.0,0.42388778924942017,Medusa - Consultórios Médicos Lda,5,"Apesar dos sistema de saúde atual tem atendimento e profissionais excelentes, e onde se consegue consulta em tempo útil, pois outras clinicas e meses a espera",2024-12-03T11:36:00.100269Z
742,0.0,0.7029263377189636,Medusa - Consultórios Médicos Lda,5,"Uma clínica com serviço de excelência, desde o atendimento  balcão às consultas. Acompanham me desde 2020 e será para continuar. Profissionais, humanas e sempre disponíveis para ajudar. Gratidão",2023-07-24T11:53:45.452539Z
743,0.0,0.7113955020904541,Medusa - Consultórios Médicos Lda,5,"Medusa - Consultórios Médicos
É uma clínica especializada na prestação de cuidados de saúde à mulher ao longo do seu ciclo de vida, fundamentalmente no âmbito da ginecologia e da obstetrícia.",2018-02-20T12:02:19.572Z
744,0.0,0.6381878852844238,JV - Internacional Office,5,"Venho por este meio eu Mónica Monteiro aconselhar vivamente por experiência própria que a imobiliária JV Internacional Office e a gerente e uma excelente gestora que ama o que faz Sandra ramos,por esse facto dou o meu voto de plena confiança no investimento na imobiliária JV Internacional Office.... porque a honestidade fala mais alto...e os negócios feitos são com uma honestidade extrema...
Dou os parabéns a toda a equipa da JV Internacional Office..
atentamente Mónica Monteiro
Sandra nunca desistas dos teus sonhos pois tu és uma guerreira e grande lutadora para sempre.",2024-08-12T20:43:36.210025Z
745,0.0,0.8848331570625305,JV - Internacional Office,5,"Venho por este meio partilhar a imobiliária JV Internacional Office....e falando da gerência trabalham com uma dedicação e profissionalismo inagualavel dou os parabéns a gestora Sandra Ramos pela pessoa incrível que é..... É uma excelente pessoa tanto pessoal como profissional....
É importante Venho por este meio partilhar a imobiliária JV Internacional Office....e falando da gerência trabalham com uma dedicação e profissionalismo inagualavel dou os parabéns a gestora Sandra Ramos pela pessoa incrível que é..... É uma excelente pessoa tanto pessoal como profissional....
É importante quando a vida nos dá oportunidade de conhecer pessoas boas ao cimo da terra....
Atentamente Pedro Miguel  a vida nos dá oportunidade de conhecer pessoas boas ao cimo da terra....
Atentamente Pedro Miguel
Parabéns Sandra Ramos a sorte é dos audazes como tu.",2024-08-12T19:52:54.364696Z
746,0.0,0.761623203754425,Matheus Vanderson - Barbeiro,5,"Levei o meu filho para cortar o cabelo com o Matheus e só tenho elogios! Ele foi super atencioso, muito calmo e demonstrou uma paciência admirável com a criança, o que fez toda a diferença durante o corte. Utiliza materiais de excelente qualidade e tem um cuidado visível em cada detalhe. O resultado final ficou incrível, um corte perfeito e bem feito! Dá para ver que o Matheus realmente gosta do que faz e tem muito profissionalismo. Recomendo de olhos fechados!",2025-10-18T09:32:24.557513060Z
747,2.0,0.7680610418319702,Matheus Vanderson - Barbeiro,5,"Excelente atendimento, muito simpático e excelente em corte infantil . Parabéns e sucesso.",2024-10-18T21:01:07.373051Z
748,2.0,0.8601639270782471,Matheus Vanderson - Barbeiro,5,Adorei o corte. Excelente profissional!!!,2024-10-19T13:34:08.564521Z
749,2.0,0.7974799871444702,Matheus Vanderson - Barbeiro,5,Barbeiro com muita habilidade e precisão no corte.,2024-10-12T21:39:00.295703Z
750,1.0,0.8447167277336121,"Clinica Oftalmologica Novavisão, Lda.",5,"Telefones: 234 382047
960148630/960148634
Páginas Amarelas:joaocajeira.pai.pt
Oftalmologista Responsável: Dr.João Cajeira especializado pelos Hospitais da Universidade de Coimbra",2022-08-26T16:45:58.838213Z
751,2.0,0.5138654112815857,Lavandaria Casa Verde 3,5,Local bom ! Máquina e secadoras boa!,2024-12-17T11:01:15.677437Z
752,1.0,0.4275952875614166,Lavandaria Casa Verde 3,5,"Lavandaria self-service bem organizada, com informações sempre visíveis e máquinas impecáveis para utilização.",2025-08-15T08:40:14.339065129Z
753,1.0,0.4835445284843445,Lavandaria Casa Verde 3,5,Bom lugar para lavar e secar as suas roupas.,2023-02-12T15:00:14.808480Z
754,2.0,0.8834111094474792,Banco Montepio | ATM,5,ATM bem localizado é ótima opção quem procura,2025-08-15T08:41:05.856432237Z
755,1.0,0.5007219314575195,LusoRedes - Redes de Proteção,5,"A empresa Irmãos J. Santos Lda. Reconhece e agradece o profissionalismo e simpatia da Lusoredes, na montagem das redes de segurança e linhas de vida da nossa obra em Figueira de Castelo Rodrigo.
Obrigado",2025-05-15T02:02:22.383731Z
